date,visitor,home,home_win
Tue Oct 22 2024,New York Knicks,Boston Celtics,1.0
Tue Oct 22 2024,Minnesota Timberwolves,Los Angeles Lakers,1.0
Wed Oct 23 2024,Indiana Pacers,Detroit Pistons,0.0
Wed Oct 23 2024,Brooklyn Nets,Atlanta Hawks,1.0
Wed Oct 23 2024,Orlando Magic,Miami Heat,0.0
Wed Oct 23 2024,Milwaukee Bucks,Philadelphia 76ers,0.0
Wed Oct 23 2024,Cleveland Cavaliers,Toronto Raptors,0.0
Wed Oct 23 2024,Charlotte Hornets,Houston Rockets,0.0
Wed Oct 23 2024,Chicago Bulls,New Orleans Pelicans,1.0
Wed Oct 23 2024,Memphis Grizzlies,Utah Jazz,0.0
Wed Oct 23 2024,Phoenix Suns,Los Angeles Clippers,0.0
Wed Oct 23 2024,Golden State Warriors,Portland Trail Blazers,0.0
Thu Oct 24 2024,Boston Celtics,Washington Wizards,0.0
Thu Oct 24 2024,San Antonio Spurs,Dallas Mavericks,1.0
Thu Oct 24 2024,Minnesota Timberwolves,Sacramento Kings,0.0
Thu Oct 24 2024,Oklahoma City Thunder,Denver Nuggets,0.0
Fri Oct 25 2024,Brooklyn Nets,Orlando Magic,1.0
Fri Oct 25 2024,Philadelphia 76ers,Toronto Raptors,1.0
Fri Oct 25 2024,Charlotte Hornets,Atlanta Hawks,1.0
Fri Oct 25 2024,Detroit Pistons,Cleveland Cavaliers,1.0
Fri Oct 25 2024,Indiana Pacers,New York Knicks,1.0
Fri Oct 25 2024,Memphis Grizzlies,Houston Rockets,1.0
Fri Oct 25 2024,Chicago Bulls,Milwaukee Bucks,0.0
Fri Oct 25 2024,Golden State Warriors,Utah Jazz,0.0
Fri Oct 25 2024,Phoenix Suns,Los Angeles Lakers,1.0
Fri Oct 25 2024,New Orleans Pelicans,Portland Trail Blazers,0.0
Sat Oct 26 2024,Los Angeles Clippers,Denver Nuggets,0.0
Sat Oct 26 2024,Cleveland Cavaliers,Washington Wizards,0.0
Sat Oct 26 2024,Boston Celtics,Detroit Pistons,0.0
Sat Oct 26 2024,Miami Heat,Charlotte Hornets,0.0
Sat Oct 26 2024,Orlando Magic,Memphis Grizzlies,1.0
Sat Oct 26 2024,Toronto Raptors,Minnesota Timberwolves,1.0
Sat Oct 26 2024,Oklahoma City Thunder,Chicago Bulls,0.0
Sat Oct 26 2024,Houston Rockets,San Antonio Spurs,1.0
Sat Oct 26 2024,Dallas Mavericks,Phoenix Suns,1.0
Sat Oct 26 2024,Sacramento Kings,Los Angeles Lakers,1.0
Sun Oct 27 2024,Philadelphia 76ers,Indiana Pacers,0.0
Sun Oct 27 2024,New Orleans Pelicans,Portland Trail Blazers,1.0
Sun Oct 27 2024,Milwaukee Bucks,Brooklyn Nets,1.0
Sun Oct 27 2024,Atlanta Hawks,Oklahoma City Thunder,1.0
Sun Oct 27 2024,Los Angeles Clippers,Golden State Warriors,0.0
Mon Oct 28 2024,Indiana Pacers,Orlando Magic,1.0
Mon Oct 28 2024,Washington Wizards,Atlanta Hawks,0.0
Mon Oct 28 2024,Milwaukee Bucks,Boston Celtics,1.0
Mon Oct 28 2024,Denver Nuggets,Toronto Raptors,0.0
Mon Oct 28 2024,Detroit Pistons,Miami Heat,1.0
Mon Oct 28 2024,Cleveland Cavaliers,New York Knicks,0.0
Mon Oct 28 2024,Houston Rockets,San Antonio Spurs,0.0
Mon Oct 28 2024,Chicago Bulls,Memphis Grizzlies,0.0
Mon Oct 28 2024,Utah Jazz,Dallas Mavericks,1.0
Mon Oct 28 2024,Portland Trail Blazers,Sacramento Kings,1.0
Mon Oct 28 2024,Los Angeles Lakers,Phoenix Suns,1.0
Tue Oct 29 2024,Denver Nuggets,Brooklyn Nets,0.0
Tue Oct 29 2024,Dallas Mavericks,Minnesota Timberwolves,0.0
Tue Oct 29 2024,Sacramento Kings,Utah Jazz,0.0
Tue Oct 29 2024,New Orleans Pelicans,Golden State Warriors,1.0
Wed Oct 30 2024,Detroit Pistons,Philadelphia 76ers,0.0
Wed Oct 30 2024,Atlanta Hawks,Washington Wizards,1.0
Wed Oct 30 2024,Boston Celtics,Indiana Pacers,1.0
Wed Oct 30 2024,Los Angeles Lakers,Cleveland Cavaliers,1.0
Wed Oct 30 2024,Toronto Raptors,Charlotte Hornets,1.0
Wed Oct 30 2024,New York Knicks,Miami Heat,0.0
Wed Oct 30 2024,Orlando Magic,Chicago Bulls,1.0
Wed Oct 30 2024,Brooklyn Nets,Memphis Grizzlies,0.0
Wed Oct 30 2024,San Antonio Spurs,Oklahoma City Thunder,1.0
Wed Oct 30 2024,New Orleans Pelicans,Golden State Warriors,1.0
