date,visitor,home,home_win,elo,bmi,age,rk,streak,time_diff
Tue Oct 22 2024,New York Knicks,Boston Celtics,1.0,0.0,-0.05,0.8,-4,0.0,0.0
Tue Oct 22 2024,Minnesota Timberwolves,Los Angeles Lakers,1.0,0.0,0.67,1.05,16,0.0,0.0
Wed Oct 23 2024,Indiana Pacers,Detroit Pistons,0.0,0.0,-0.26,-0.71,17,0.0,0.0
Wed Oct 23 2024,Brooklyn Nets,Atlanta Hawks,1.0,0.0,-0.29,1.54,-1,0.0,0.0
Wed Oct 23 2024,Orlando Magic,Miami Heat,0.0,0.0,0.53,1.81,1,0.0,0.0
Wed Oct 23 2024,Milwaukee Bucks,Philadelphia 76ers,0.0,0.0,0.46,0.08,-4,0.0,0.0
Wed Oct 23 2024,Cleveland Cavaliers,Toronto Raptors,0.0,0.0,-0.14,-1.32,12,0.0,0.0
Wed Oct 23 2024,Charlotte Hornets,Houston Rockets,0.0,0.0,0.84,0.61,-12,0.0,0.0
Wed Oct 23 2024,Chicago Bulls,New Orleans Pelicans,1.0,0.0,0.07,1.05,-14,0.0,0.0
Wed Oct 23 2024,Memphis Grizzlies,Utah Jazz,0.0,0.0,0.45,-0.83,-3,0.0,0.0
Wed Oct 23 2024,Phoenix Suns,Los Angeles Clippers,0.0,0.0,0.22,0.36,-2,0.0,0.0
Wed Oct 23 2024,Golden State Warriors,Portland Trail Blazers,0.0,0.0,-0.25,-3.42,18,0.0,0.0
Thu Oct 24 2024,Boston Celtics,Washington Wizards,0.0,-12.0,-1.1,-2.96,27,0.0,2.0
Thu Oct 24 2024,San Antonio Spurs,Dallas Mavericks,1.0,0.0,0.09,1.47,-10,0.0,0.0
Thu Oct 24 2024,Minnesota Timberwolves,Sacramento Kings,0.0,12.0,0.97,1.51,14,0.0,2.0
Thu Oct 24 2024,Oklahoma City Thunder,Denver Nuggets,0.0,0.0,1.61,1.86,2,0.0,0.0
Fri Oct 25 2024,Brooklyn Nets,Orlando Magic,1.0,24.0,0.32,1.56,-7,0.0,0.0
Fri Oct 25 2024,Philadelphia 76ers,Toronto Raptors,1.0,0.0,-0.88,-2.01,17,0.0,0.0
Fri Oct 25 2024,Charlotte Hornets,Atlanta Hawks,1.0,0.0,-0.48,0.06,-9,0.0,0.0
Fri Oct 25 2024,Detroit Pistons,Cleveland Cavaliers,1.0,24.0,0.21,0.88,-14,0.0,0.0
Fri Oct 25 2024,Indiana Pacers,New York Knicks,1.0,-24.0,0.3,0.84,-5,0.0,-1.0
Fri Oct 25 2024,Memphis Grizzlies,Houston Rockets,1.0,-24.0,0.89,1.11,-8,0.0,0.0
Fri Oct 25 2024,Chicago Bulls,Milwaukee Bucks,0.0,24.0,0.35,1.94,-8,0.0,0.0
Fri Oct 25 2024,Golden State Warriors,Utah Jazz,0.0,-24.0,-0.08,-3.69,12,0.0,0.0
Fri Oct 25 2024,Phoenix Suns,Los Angeles Lakers,1.0,0.0,0.71,-1.01,10,0.0,-1.0
Fri Oct 25 2024,New Orleans Pelicans,Portland Trail Blazers,0.0,-24.0,0.26,-1.64,23,0.0,0.0
Sat Oct 26 2024,Los Angeles Clippers,Denver Nuggets,0.0,0.0,0.45,-2.06,-3,0.0,1.0
Sat Oct 26 2024,Cleveland Cavaliers,Washington Wizards,0.0,-35.0,-0.8,-1.49,15,0.0,-1.0
Sat Oct 26 2024,Boston Celtics,Detroit Pistons,0.0,-47.0,-0.51,-2.35,26,0.0,1.0
Sat Oct 26 2024,Miami Heat,Charlotte Hornets,0.0,12.0,-0.66,-1.89,14,0.0,2.0
Sat Oct 26 2024,Orlando Magic,Memphis Grizzlies,1.0,-24.0,-0.17,-0.58,11,0.0,0.0
Sat Oct 26 2024,Toronto Raptors,Minnesota Timberwolves,1.0,0.0,0.2,1.19,-22,0.0,-1.0
Sat Oct 26 2024,Oklahoma City Thunder,Chicago Bulls,0.0,-11.0,0.85,0.29,18,0.0,1.0
Sat Oct 26 2024,Houston Rockets,San Antonio Spurs,1.0,-13.0,-0.54,-0.67,6,0.0,-1.0
Sat Oct 26 2024,Dallas Mavericks,Phoenix Suns,1.0,-12.0,-0.41,1.36,-5,0.0,1.0
Sat Oct 26 2024,Sacramento Kings,Los Angeles Lakers,1.0,36.0,-0.3,-0.46,2,0.0,1.0
Sun Oct 27 2024,Philadelphia 76ers,Indiana Pacers,0.0,23.0,-0.69,-0.87,2,0.0,0.0
Sun Oct 27 2024,New Orleans Pelicans,Portland Trail Blazers,1.0,-46.0,0.26,-1.64,23,0.0,0.0
Sun Oct 27 2024,Milwaukee Bucks,Brooklyn Nets,1.0,-22.0,-0.43,-2.94,10,0.0,0.0
Sun Oct 27 2024,Atlanta Hawks,Oklahoma City Thunder,1.0,0.0,-0.48,-0.83,-19,0.0,1.0
Sun Oct 27 2024,Los Angeles Clippers,Golden State Warriors,0.0,23.0,0.27,-0.78,4,0.0,-1.0
Mon Oct 28 2024,Indiana Pacers,Orlando Magic,1.0,24.0,0.11,-0.59,5,0.0,-1.0
Mon Oct 28 2024,Washington Wizards,Atlanta Hawks,0.0,35.0,0.36,0.7,-7,0.0,1.0
Mon Oct 28 2024,Milwaukee Bucks,Boston Celtics,1.0,48.0,0.02,0.86,-11,0.0,-1.0
Mon Oct 28 2024,Denver Nuggets,Toronto Raptors,0.0,12.0,-0.83,-1.55,21,0.0,0.0
Mon Oct 28 2024,Detroit Pistons,Miami Heat,1.0,33.0,0.91,1.93,-11,0.0,0.0
Mon Oct 28 2024,Cleveland Cavaliers,New York Knicks,0.0,-33.0,0.36,0.67,-8,0.0,-1.0
Mon Oct 28 2024,Houston Rockets,San Antonio Spurs,0.0,11.0,-0.54,-0.67,6,0.0,0.0
Mon Oct 28 2024,Chicago Bulls,Memphis Grizzlies,0.0,23.0,0.06,-0.02,6,0.0,0.0
Mon Oct 28 2024,Utah Jazz,Dallas Mavericks,1.0,23.0,-0.01,2.75,-9,0.0,1.0
Mon Oct 28 2024,Portland Trail Blazers,Sacramento Kings,1.0,-14.0,0.77,3.29,-12,0.0,-1.0
Mon Oct 28 2024,Los Angeles Lakers,Phoenix Suns,1.0,-23.0,-0.71,1.01,-10,0.0,0.0
Tue Oct 29 2024,Denver Nuggets,Brooklyn Nets,0.0,2.0,-0.85,-2.56,18,0.0,-1.0
Tue Oct 29 2024,Dallas Mavericks,Minnesota Timberwolves,0.0,1.0,-0.37,-0.7,-11,0.0,-2.0
Tue Oct 29 2024,Sacramento Kings,Utah Jazz,0.0,-23.0,-0.59,-3.56,6,0.0,0.0
Tue Oct 29 2024,New Orleans Pelicans,Golden State Warriors,1.0,1.0,0.51,1.78,5,0.0,0.0
Wed Oct 30 2024,Detroit Pistons,Philadelphia 76ers,0.0,33.0,0.95,1.58,-19,1.0,-1.0
Wed Oct 30 2024,Atlanta Hawks,Washington Wizards,1.0,-9.0,-0.36,-0.7,7,0.0,0.0
Wed Oct 30 2024,Boston Celtics,Indiana Pacers,1.0,-69.0,-0.25,-1.65,9,-1.0,0.0
Wed Oct 30 2024,Los Angeles Lakers,Cleveland Cavaliers,1.0,23.0,-0.73,-0.92,-6,1.0,0.0
Wed Oct 30 2024,Toronto Raptors,Charlotte Hornets,1.0,12.0,0.18,0.48,5,0.0,-2.0
Wed Oct 30 2024,New York Knicks,Miami Heat,0.0,21.0,0.35,0.38,11,0.0,0.0
Wed Oct 30 2024,Orlando Magic,Chicago Bulls,1.0,-19.0,-0.24,-0.56,5,0.0,0.0
Wed Oct 30 2024,Brooklyn Nets,Memphis Grizzlies,0.0,21.0,0.15,0.98,4,0.0,-1.0
Wed Oct 30 2024,San Antonio Spurs,Oklahoma City Thunder,1.0,48.0,-1.26,-0.72,-22,0.0,-1.0
Wed Oct 30 2024,New Orleans Pelicans,Golden State Warriors,1.0,25.0,0.51,1.78,5,0.0,0.0
Wed Oct 30 2024,Portland Trail Blazers,Los Angeles Clippers,0.0,34.0,-0.02,4.21,-22,0.0,-1.0
Thu Oct 31 2024,Milwaukee Bucks,Memphis Grizzlies,1.0,10.0,-0.29,-1.96,14,0.0,2.0
Thu Oct 31 2024,Houston Rockets,Dallas Mavericks,0.0,22.0,-0.45,0.81,-4,0.0,1.0
Thu Oct 31 2024,San Antonio Spurs,Utah Jazz,0.0,-23.0,0.1,-1.28,-1,-1.0,-1.0
Thu Oct 31 2024,Phoenix Suns,Los Angeles Clippers,0.0,-25.0,0.22,0.36,-2,0.0,2.0
Fri Nov 1 2024,Boston Celtics,Charlotte Hornets,0.0,-30.0,-0.26,-2.31,29,0.0,0.0
Fri Nov 1 2024,Orlando Magic,Cleveland Cavaliers,1.0,48.0,-0.17,0.76,-2,1.0,0.0
Fri Nov 1 2024,New York Knicks,Detroit Pistons,0.0,-34.0,-0.56,-1.55,22,0.0,0.0
Fri Nov 1 2024,Sacramento Kings,Atlanta Hawks,0.0,-13.0,-1.47,-2.17,4,0.0,1.0
